0.0,0.0,0.3322569
0.0,0.19553709,0.0060246238
0.0833788,0.0064677424,0.11606237
0.004327081,0.107583836,0.0062033
0.074829035,0.006926887,0.073783435
0.0061753844,0.066517554,0.006277849
0.053982563,0.0063096466,0.0472185
0.0059231143,0.041646156,0.0054418645
0.030915355,0.005220091,0.03099876
0.004235267,0.026901456,0.0044968724
0.019652661,0.004236225,0.020209216
0.003448306,0.017333023,0.00353343
0.012711916,0.0031754645,0.0128260655
0.00255238,0.0107958745,0.002595303
0.008024331,0.0022711693,0.00812358
0.0017691161,0.0067415605,0.0018893622
0.0048921797,0.0016563607,0.005320204
0.0012639835,0.0044678934,0.0014215214
0.0033863736,0.0012683189,0.0036811433
0.0010216156,0.0031733103,0.0011117898
0.0025786436,0.0010124393,0.0026881143
0.0008726302,0.0023607574,0.0009066189
0.0020721923,0.0008339233,0.002023696
0.0007700009,0.0017977076,0.00074806483
0.001663457,0.00069006626,0.0015531814
0.0006640698,0.0014023504,0.00062107877
0.001341481,0.0005772669,0.0012275644
0.00057435984,0.0011138734,0.0005256646
0.001107427,0.00049209845,0.000993098
0.00050587486,0.0009091514,0.0004527789
0.00092596625,0.0004277136,0.00081230426
0.00044935412,0.0007544454,0.00039220354
0.0007843667,0.0003729277,0.0006750282
0.00039601437,0.0006252769,0.0003421421
0.00065719674,0.00032511126,0.0005620922
0.00035108122,0.00052064226,0.00029971925
0.00056121027,0.00028427446,0.00047121383
0.00031421974,0.00043930675,0.0002605289
0.00048272838,0.0002485622,0.0003939053
0.00027905332,0.00036624205,0.00022804487
0.00040319888,0.00021590963,0.00032720438
0.00024059418,0.0003050308,0.0001966464
0.00033228792,0.00018508841,0.0002741237
0.00020334437,0.00025393764,0.0001694646
0.000273387,0.00015960843,0.00022900698
0.0001742061,0.00021254986,0.00014555798
0.00022829222,0.00013688946,0.00019111375
0.00014934727,0.00017695957,0.00012503937
0.0001905151,0.00011761601,0.00015961984
0.00012819933,0.00014826776,0.00010766183
0.00015957377,0.00010131636,0.00013409168
0.00011036923,0.0001247033,9.276574e-05
0.00013425863,8.7289e-05,0.00011291044
9.502488e-05,0.00010510124,7.992517e-05
0.00011317427,7.520357e-05,9.523621e-05
8.180158e-05,8.871736e-05,6.885068e-05
9.552721e-05,6.477213e-05,8.045108e-05
7.041462e-05,7.498746e-05,5.929651e-05
8.074868e-05,5.5774657e-05,6.804532e-05
6.0580347e-05,6.3461055e-05,5.1050887e-05
6.8337045e-05,4.8009548e-05,5.761766e-05
5.2107916e-05,5.3761687e-05,4.3938853e-05
5.7883393e-05,4.1314983e-05,4.8834005e-05
4.480847e-05,4.558402e-05,3.7805676e-05
4.907387e-05,3.5541183e-05,4.1392163e-05
3.8524737e-05,3.8660353e-05,3.249357e-05
4.173598e-05,3.0527222e-05,3.5122106e-05
3.3305372e-05,3.27971e-05,2.7907774e-05
3.5624573e-05,2.6220838e-05,2.9803894e-05
2.8699795e-05,2.784409e-05,2.3964749e-05
3.0338462e-05,2.25156e-05,2.4820316e-05
2.469595e-05,2.2947788e-05,2.017651e-05
2.4207353e-05,1.8707993e-05,2.06141e-05
1.9756655e-05,1.9027782e-05,1.6886293e-05
1.9594678e-05,1.565387e-05,1.7118744e-05
1.6150027e-05,1.5799444e-05,1.4145555e-05
1.6006268e-05,1.31076495e-05,1.42269155e-05
1.330146e-05,1.3129469e-05,1.1849474e-05
1.3149737e-05,1.0977112e-05,1.1830001e-05
1.1012398e-05,1.0918077e-05,9.925797e-06
1.0842316e-05,9.189851e-06,9.842655e-06
9.134978e-06,9.083422e-06,8.311599e-06
8.95763e-06,7.694676e-06,8.189816e-06
7.5986554e-06,7.558379e-06,6.959873e-06
7.4171394e-06,6.44131e-06,6.8169525e-06
6.3290154e-06,6.291356e-06,5.826415e-06
6.1496257e-06,5.3913277e-06,5.675567e-06
5.274737e-06,5.2382393e-06,4.878163e-06
5.1060074e-06,4.5141514e-06,4.7256804e-06
4.406773e-06,4.3602627e-06,4.0832665e-06
4.242221e-06,3.778134e-06,3.934245e-06
3.6724189e-06,3.6312103e-06,3.4178959e-06
3.5284297e-06,3.1611391e-06,3.277838e-06
3.071596e-06,3.0255965e-06,2.8594197e-06
2.9259747e-06,2.6441585e-06,2.7315461e-06
2.5690042e-06,2.5217446e-06,2.3909536e-06
2.4370436e-06,2.2107968e-06,2.2774664e-06
2.1436174e-06,2.1036021e-06,1.9978008e-06
2.0335435e-06,1.8466782e-06,1.8999908e-06
1.7862363e-06,1.7547251e-06,1.6699047e-06
1.6946981e-06,1.5439083e-06,1.5848044e-06
1.4931916e-06,1.463238e-06,1.3955804e-06
1.4163356e-06,1.2909078e-06,1.320804e-06
1.2445483e-06,1.2195245e-06,1.1684394e-06
1.1824969e-06,1.080131e-06,1.1016479e-06
1.0396374e-06,1.0177067e-06,9.758247e-07
9.821528e-07,9.0292747e-07,9.1995634e-07
8.7498427e-07,8.49007e-07,8.150741e-07
8.1482665e-07,7.5438334e-07,7.6798267e-07
7.273545e-07,7.093475e-07,6.807029e-07
6.8421286e-07,6.300673e-07,6.4038807e-07
6.084516e-07,5.910097e-07,5.6899694e-07
5.676922e-07,5.2725113e-07,5.3523695e-07
5.084018e-07,4.9491786e-07,4.7645412e-07
4.7500941e-07,4.4059695e-07,4.4715247e-07
4.253519e-07,4.1339354e-07,3.9692574e-07
3.9927318e-07,3.6786287e-07,3.7263644e-07
3.5040907e-07,3.442358e-07,3.3308325e-07
3.3287944e-07,3.0920035e-07,3.1158507e-07
2.9134884e-07,2.8800764e-07,2.7756138e-07
2.7957716e-07,2.5813628e-07,2.5974217e-07
2.5001918e-07,2.407239e-07,2.3369424e-07
2.2848442e-07,2.1755298e-07,2.1683134e-07
2.1005485e-07,2.0204452e-07,1.9666943e-07
1.9462672e-07,1.8320982e-07,1.8143717e-07
1.6943115e-07,1.6942825e-07,1.6418565e-07
1.5896697e-07,1.5339313e-07,1.5228167e-07
1.4047629e-07,1.4189015e-07,1.3814768e-07
1.3966088e-07,1.2955097e-07,1.2685318e-07
1.1754899e-07,1.2011415e-07,1.1720154e-07
1.0774142e-07,1.1040801e-07,1.0736189e-07
1.0789974e-07,1.0180396e-07,9.919002e-08
8.821311e-08,9.459981e-08,8.989041e-08
8.827327e-08,8.649944e-08,8.551171e-08
7.835783e-08,8.164967e-08,7.592607e-08
8.0373944e-08,7.436039e-08,7.192364e-08
6.596026e-08,7.0084006e-08,6.5545805e-08
5.8730357e-08,6.554232e-08,6.1723654e-08
5.6085263e-08,6.128008e-08,5.686328e-08
5.097934e-08,5.7411942e-08,5.285848e-08
4.676612e-08,5.5042364e-08,5.0602214e-08
4.3857284e-08,5.193815e-08,4.629446e-08
4.0135788e-08,4.8608133e-08,4.530365e-08
3.8630244e-08,4.8283447e-08,4.2150226e-08
3.558018e-08,4.5672955e-08,3.9603446e-08
3.2415375e-08,4.330202e-08,3.8584936e-08
